api_league_id,name,type,country,country_code,season_count,current_season,logo_url,flag_url
"1150","Gaúcho - 3","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1150.png","https://media.api-sports.io/flags/br.svg"
"628","Goiano - 1","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/628.png","https://media.api-sports.io/flags/br.svg"
"1030","Goiano - 2","League","Brazil","BR","4","2026","https://media.api-sports.io/football/leagues/1030.png","https://media.api-sports.io/flags/br.svg"
"1133","Goiano - 3","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1133.png","https://media.api-sports.io/flags/br.svg"
"1069","Goiano U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1069.png","https://media.api-sports.io/flags/br.svg"
"608","Maranhense","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/608.png","https://media.api-sports.io/flags/br.svg"
"1148","Maranhense - 2","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1148.png","https://media.api-sports.io/flags/br.svg"
"630","Matogrossense","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/630.png","https://media.api-sports.io/flags/br.svg"
"1096","Matogrossense 2","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1096.png","https://media.api-sports.io/flags/br.svg"
"629","Mineiro - 1","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/629.png","https://media.api-sports.io/flags/br.svg"
"619","Mineiro - 2","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/619.png","https://media.api-sports.io/flags/br.svg"
"1142","Mineiro - 3","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1142.png","https://media.api-sports.io/flags/br.svg"
"1107","Mineiro U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1107.png","https://media.api-sports.io/flags/br.svg"
"627","Paraense","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/627.png","https://media.api-sports.io/flags/br.svg"
"1115","Paraense A3","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1115.png","https://media.api-sports.io/flags/br.svg"
"1145","Paraense B1","League","Brazil","BR","2","2025","https://media.api-sports.io/football/leagues/1145.png","https://media.api-sports.io/flags/br.svg"
"1157","Paraense U20","League","Brazil","BR","2","2025","https://media.api-sports.io/football/leagues/1157.png","https://media.api-sports.io/flags/br.svg"
"603","Paraibano","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/603.png","https://media.api-sports.io/flags/br.svg"
"1037","Paraibano 2","League","Brazil","BR","4","2026","https://media.api-sports.io/football/leagues/1037.png","https://media.api-sports.io/flags/br.svg"
"1120","Paraibano U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1120.png","https://media.api-sports.io/flags/br.svg"
"606","Paranaense - 1","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/606.png","https://media.api-sports.io/flags/br.svg"
"614","Paranaense - 2","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/614.png","https://media.api-sports.io/flags/br.svg"
"1138","Paranaense - 3","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1138.png","https://media.api-sports.io/flags/br.svg"
"1071","Paranaense U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1071.png","https://media.api-sports.io/flags/br.svg"
"475","Paulista - A1","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/475.png","https://media.api-sports.io/flags/br.svg"
"476","Paulista - A2","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/476.png","https://media.api-sports.io/flags/br.svg"
"605","Paulista - A3","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/605.png","https://media.api-sports.io/flags/br.svg"
"1062","Paulista - A4","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1062.png","https://media.api-sports.io/flags/br.svg"
"1086","Paulista - U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1086.png","https://media.api-sports.io/flags/br.svg"
"1098","Paulista Série B","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1098.png","https://media.api-sports.io/flags/br.svg"
"622","Pernambucano - 1","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/622.png","https://media.api-sports.io/flags/br.svg"
"1125","Pernambucano - 2","League","Brazil","BR","2","2025","https://media.api-sports.io/football/leagues/1125.png","https://media.api-sports.io/flags/br.svg"
"1151","Pernambucano - 3","League","Brazil","BR","1","2024","https://media.api-sports.io/football/leagues/1151.png","https://media.api-sports.io/flags/br.svg"
"1088","Pernambucano - U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1088.png","https://media.api-sports.io/flags/br.svg"
"621","Piauiense","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/621.png","https://media.api-sports.io/flags/br.svg"
"1203","Piauiense - 2","League","Brazil","BR","2","2026","https://media.api-sports.io/football/leagues/1203.png","https://media.api-sports.io/flags/br.svg"
"616","Potiguar","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/616.png","https://media.api-sports.io/flags/br.svg"
"1149","Potiguar - 2","League","Brazil","BR","2","2025","https://media.api-sports.io/football/leagues/1149.png","https://media.api-sports.io/flags/br.svg"
"1139","Potiguar - U20","League","Brazil","BR","2","2025","https://media.api-sports.io/football/leagues/1139.png","https://media.api-sports.io/flags/br.svg"
"615","Rondoniense","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/615.png","https://media.api-sports.io/flags/br.svg"
"1204","Rondoniense - 2","League","Brazil","BR","2","2026","https://media.api-sports.io/football/leagues/1204.png","https://media.api-sports.io/flags/br.svg"
"607","Roraimense","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/607.png","https://media.api-sports.io/flags/br.svg"
"626","Sergipano","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/626.png","https://media.api-sports.io/flags/br.svg"
"1135","Sergipano - 2","League","Brazil","BR","2","2025","https://media.api-sports.io/football/leagues/1135.png","https://media.api-sports.io/flags/br.svg"
"1108","Sergipano U20","League","Brazil","BR","2","2025","https://media.api-sports.io/football/leagues/1108.png","https://media.api-sports.io/flags/br.svg"
"71","Serie A","League","Brazil","BR","17","2026","https://media.api-sports.io/football/leagues/71.png","https://media.api-sports.io/flags/br.svg"
"72","Serie B","League","Brazil","BR","15","2026","https://media.api-sports.io/football/leagues/72.png","https://media.api-sports.io/flags/br.svg"
"75","Serie C","League","Brazil","BR","15","2026","https://media.api-sports.io/football/leagues/75.png","https://media.api-sports.io/flags/br.svg"
"76","Serie D","League","Brazil","BR","15","2026","https://media.api-sports.io/football/leagues/76.png","https://media.api-sports.io/flags/br.svg"
"623","Sul-Matogrossense","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/623.png","https://media.api-sports.io/flags/br.svg"
"631","Tocantinense","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/631.png","https://media.api-sports.io/flags/br.svg"
"174","Cup","Cup","Bulgaria","BG","9","2025","https://media.api-sports.io/football/leagues/174.png","https://media.api-sports.io/flags/bg.svg"
"656","Super Cup","Cup","Bulgaria","BG","7","2026","https://media.api-sports.io/football/leagues/656.png","https://media.api-sports.io/flags/bg.svg"
"172","First League","League","Bulgaria","BG","9","2026","https://media.api-sports.io/football/leagues/172.png","https://media.api-sports.io/flags/bg.svg"
"173","Second League","League","Bulgaria","BG","11","2026","https://media.api-sports.io/football/leagues/173.png","https://media.api-sports.io/flags/bg.svg"
"175","Third League - Northeast","League","Bulgaria","BG","9","2026","https://media.api-sports.io/football/leagues/175.png","https://media.api-sports.io/flags/bg.svg"
"176","Third League - Northwest","League","Bulgaria","BG","9","2026","https://media.api-sports.io/football/leagues/176.png","https://media.api-sports.io/flags/bg.svg"
"177","Third League - Southeast","League","Bulgaria","BG","9","2026","https://media.api-sports.io/football/leagues/177.png","https://media.api-sports.io/flags/bg.svg"
"178","Third League - Southwest","League","Bulgaria","BG","9","2026","https://media.api-sports.io/football/leagues/178.png","https://media.api-sports.io/flags/bg.svg"
"423","Ligue 1","League","Burkina-Faso","BF","8","2026","https://media.api-sports.io/football/leagues/423.png","https://media.api-sports.io/flags/bf.svg"
"566","Ligue A","League","Burundi","BI","8","2026","https://media.api-sports.io/football/leagues/566.png","https://media.api-sports.io/flags/bi.svg"
"1174","Hun Sen Cup","Cup","Cambodia","KH","2","2025","https://media.api-sports.io/football/leagues/1174.png","https://media.api-sports.io/flags/kh.svg"
"410","C-League","League","Cambodia","KH","11","2026","https://media.api-sports.io/football/leagues/410.png","https://media.api-sports.io/flags/kh.svg"
"1166","Super Cup","Cup","Cameroon","CM","2","2025","https://media.api-sports.io/football/leagues/1166.png","https://media.api-sports.io/flags/cm.svg"
"411","Elite One","League","Cameroon","CM","11","2026","https://media.api-sports.io/football/leagues/411.png","https://media.api-sports.io/flags/cm.svg"
"813","Elite Two","League","Cameroon","CM","6","2026","https://media.api-sports.io/football/leagues/813.png","https://media.api-sports.io/flags/cm.svg"
"259","Canadian Championship","Cup","Canada","CA","11","2026","https://media.api-sports.io/football/leagues/259.png","https://media.api-sports.io/flags/ca.svg"
"479","Canadian Premier League","League","Canada","CA","7","2026","https://media.api-sports.io/football/leagues/479.png","https://media.api-sports.io/flags/ca.svg"
"258","Canadian Soccer League","League","Canada","CA","9","2025","https://media.api-sports.io/football/leagues/258.png","https://media.api-sports.io/flags/ca.svg"
"923","League 1 Ontario","League","Canada","CA","4","2025","https://media.api-sports.io/football/leagues/923.png","https://media.api-sports.io/flags/ca.svg"
"1182","Northern Super League","League","Canada","CA","2","2026","https://media.api-sports.io/football/leagues/1182.png","https://media.api-sports.io/flags/ca.svg"
"260","Pacific Coast Soccer League","League","Canada","CA","6","2025","https://media.api-sports.io/football/leagues/260.png","https://media.api-sports.io/flags/ca.svg"
"267","Copa Chile","Cup","Chile","CL","7","2026","https://media.api-sports.io/football/leagues/267.png","https://media.api-sports.io/flags/cl.svg"
"1220","Copa De La Liga","Cup","Chile","CL","1","2026","https://media.api-sports.io/football/leagues/1220.png","https://media.api-sports.io/flags/cl.svg"
"527","Super Cup","Cup","Chile","CL","12","2026","https://media.api-sports.io/football/leagues/527.png","https://media.api-sports.io/flags/cl.svg"
"266","Primera B","League","Chile","CL","9","2026","https://media.api-sports.io/football/leagues/266.png","https://media.api-sports.io/flags/cl.svg"
"265","Primera División","League","Chile","CL","9","2026","https://media.api-sports.io/football/leagues/265.png","https://media.api-sports.io/flags/cl.svg"
"711","Segunda División","League","Chile","CL","7","2026","https://media.api-sports.io/football/leagues/711.png","https://media.api-sports.io/flags/cl.svg"
"171","FA Cup","Cup","China","CN","8","2026","https://media.api-sports.io/football/leagues/171.png","https://media.api-sports.io/flags/cn.svg"
"972","Super Cup","Cup","China","CN","4","2026","https://media.api-sports.io/football/leagues/972.png","https://media.api-sports.io/flags/cn.svg"
"170","League One","League","China","CN","11","2026","https://media.api-sports.io/football/leagues/170.png","https://media.api-sports.io/flags/cn.svg"
"929","League Two","League","China","CN","5","2026","https://media.api-sports.io/football/leagues/929.png","https://media.api-sports.io/flags/cn.svg"
"169","Super League","League","China","CN","11","2026","https://media.api-sports.io/football/leagues/169.png","https://media.api-sports.io/flags/cn.svg"
"589","Taiwan Football Premier League","League","Chinese-Taipei","TW","10","2026","https://media.api-sports.io/football/leagues/589.png","https://media.api-sports.io/flags/tw.svg"
"241","Copa Colombia","Cup","Colombia","CO","8","2026","https://media.api-sports.io/football/leagues/241.png","https://media.api-sports.io/flags/co.svg"
